SP,OLÍMPIA,67792,1
SP,ONDA VERDE,67814,1
SP,ORIENTE,67830,1
SP,ORINDIÚVA,67857,1
SP,ORLÂNDIA,67873,1
SP,OSASCO,67890,1
SP,OSCAR BRESSANE,67911,1
SP,OSVALDO CRUZ,67938,1
SP,OURINHOS,67954,1
SP,OUROESTE,62383,1
SP,OURO VERDE,67970,1
SP,PACAEMBU,67997,1
SP,PALESTINA,68012,1
SP,PALMARES PAULISTA,68039,1
SP,PALMEIRA D&apos;OESTE,68055,1
SP,PALMITAL,68071,1
SP,PANORAMA,68098,1
SP,PARAGUAÇU PAULISTA,68110,1
SP,PARAIBUNA,68136,1
SP,PARANAPANEMA,68179,1
SP,PARANAPUÃ,68195,1
SP,PARAPUÃ,68217,1
SP,PARAÍSO,68152,1
SP,PARDINHO,68233,1
SP,PARIQUERA-AÇU,68250,1
SP,PARISI,61824,1
SP,PATROCÍNIO PAULISTA,68276,1
SP,PAULICÉIA,68292,1
SP,PAULISTÂNIA,62405,1
SP,PAULÍNIA,68314,1
SP,PAULO DE FARIA,68330,1
SP,PEDERNEIRAS,68357,1
SP,PEDRA BELA,68373,1
SP,PEDRANÓPOLIS,68390,1
SP,PEDREGULHO,68411,1
SP,PEDREIRA,68438,1
SP,PEDRINHAS PAULISTA,61247,1
SP,PEDRO DE TOLEDO,68454,1
SP,PENÁPOLIS,68470,1
SP,PEREIRA BARRETO,68497,1
SP,PEREIRAS,68519,1
SP,PERUÍBE,68535,1
SP,PIACATU,68551,1
SP,PIEDADE,68578,1
SP,PILAR DO SUL,68594,1
SP,PINDAMONHANGABA,68616,1
SP,PINDORAMA,68632,1
SP,PINHALZINHO,68675,1
SP,PIQUEROBI,68691,1
SP,PIQUETE,68713,1
SP,PIRACAIA,68730,1
SP,PIRACICABA,68756,1
SP,PIRAJU,68772,1
SP,PIRAJUÍ,68799,1
SP,PIRANGI,68810,1
SP,PIRAPORA DO BOM JESUS,68837,1
SP,PIRAPOZINHO,68853,1
SP,PIRASSUNUNGA,68870,1
SP,PIRATININGA,68896,1
SP,PITANGUEIRAS,68918,1
SP,PLANALTO,68934,1
SP,PLATINA,68950,1
SP,POÁ,68977,1
SP,POLONI,68993,1
SP,POMPÉIA,69019,1
SP,PONGAÍ,69035,1
SP,PONTAL,69051,1
SP,PONTALINDA,61808,1
SP,PONTES GESTAL,69078,1
SP,POPULINA,69094,1
SP,PORANGABA,69116,1
SP,PORTO FELIZ,69132,1
SP,PORTO FERREIRA,69159,1
SP,POTIM,61565,1
SP,POTIRENDABA,69175,1
SP,PRACINHA,62120,1
SP,PRADÓPOLIS,69191,1
SP,PRAIA GRANDE,69213,1
SP,PRATÂNIA,62146,1
SP,PRESIDENTE ALVES,69230,1
SP,PRESIDENTE BERNARDES,69256,1
SP,PRESIDENTE EPITÁCIO,69272,1
SP,PRESIDENTE PRUDENTE,69299,1
SP,PRESIDENTE VENCESLAU,69310,1
SP,PROMISSÃO,69337,1
SP,QUADRA,62162,1
SP,QUATÁ,69353,1
SP,QUEIROZ,69370,1
SP,QUELUZ,69396,1
SP,QUINTANA,69418,1
SP,RAFARD,69434,1
SP,RANCHARIA,69450,1
SP,REDENÇÃO DA SERRA,69477,1
SP,REGENTE FEIJÓ,69493,1
SP,REGINÓPOLIS,69515,1
SP,REGISTRO,69531,1
SP,RESTINGA,69558,1
SP,RIBEIRA,69574,1
SP,RIBEIRÃO BONITO,69590,1
SP,RIBEIRÃO BRANCO,69612,1
SP,RIBEIRÃO CORRENTE,69639,1
SP,RIBEIRÃO DOS ÍNDIOS,62421,1
SP,RIBEIRÃO DO SUL,69655,1
SP,RIBEIRÃO GRANDE,61700,1
SP,RIBEIRÃO PIRES,69671,1
SP,RIBEIRÃO PRETO,69698,2
SP,RIFAINA,69736,1
SP,RINCÃO,69752,1
SP,RINÓPOLIS,69779,1
SP,RIO CLARO,69795,1
SP,RIO DAS PEDRAS,69817,1
SP,RIO GRANDE DA SERRA,69833,1
SP,RIOLÂNDIA,69850,1
SP,RIVERSUL,69710,1
SP,ROSANA,61166,1
SP,ROSEIRA,69876,1
SP,RUBIÁCEA,69892,1
SP,RUBINÉIA,69914,1
SP,SABINO,69930,1
SP,SAGRES,69957,1
SP,SALES,69973,1
SP,SALES OLIVEIRA,69990,1
SP,SALESÓPOLIS,70017,1
SP,SALMOURÃO,70033,1
SP,SALTINHO,61441,1
SP,SALTO,70050,1
SP,SALTO DE PIRAPORA,70076,1
SP,SALTO GRANDE,70092,1
SP,SANDOVALINA,70114,1
SP,SANTA ADÉLIA,70130,1
SP,SANTA ALBERTINA,70157,1
SP,SANTA BRANCA,70211,1
SP,SANTA BÁRBARA D&apos;OESTE,70173,1
SP,SANTA CLARA D&apos;OESTE,70238,1
SP,SANTA CRUZ DA CONCEIÇÃO,70254,1
SP,SANTA CRUZ DA ESPERANÇA,62189,1
SP,SANTA CRUZ DAS PALMEIRAS,70270,1
SP,SANTA CRUZ DO RIO PARDO,70297,1
SP,SANTA ERNESTINA,70319,1
SP,SANTA FÉ DO SUL,70335,1
SP,SANTA GERTRUDES,70351,1
SP,SANTA ISABEL,70378,1
SP,SANTA LÚCIA,70394,1
SP,SANTA MARIA DA SERRA,70416,1
SP,SANTA MERCEDES,70432,1
SP,SANTANA DA PONTE PENSA,70459,1
SP,SANTANA DE PARNAÍBA,70475,1
SP,SANTA RITA D&apos;OESTE,70491,1
SP,SANTA RITA DO PASSA QUATRO,70513,1
SP,SANTA ROSA DE VITERBO,70530,1
SP,SANTA SALETE,62200,1
SP,SANTO ANASTÁCIO,70556,1
SP,SANTO ANDRÉ,70572,2
SP,SANTO ANTÔNIO DA ALEGRIA,70599,1
SP,SANTO ANTÔNIO DE POSSE,70610,1
SP,SANTO ANTÔNIO DO ARACANGUÁ,61328,1
SP,SANTO ANTÔNIO DO JARDIM,70637,1
SP,SANTO ANTÔNIO DO PINHAL,70653,1
SP,SANTO EXPEDITO,70670,1
SP,SANTOS,70718,1
SP,SANTÓPOLIS DO AGUAPEÍ,70696,1
SP,SARAPUÍ,71234,1
SP,SARUTAIÁ,71250,1
SP,SEBASTIANÓPOLIS DO SUL,71277,1
SP,SERRA AZUL,71293,1
SP,SERRANA,71315,1
SP,SERRA NEGRA,71331,1
SP,SERTÃOZINHO,71358,1
SP,SETE BARRAS,71374,1
SP,SEVERÍNIA,71390,1
SP,SILVEIRAS,71412,1
SP,SÃO BENTO DO SAPUCAÍ,70734,1
SP,SÃO BERNARDO DO CAMPO,70750,1
SP,SÃO CAETANO DO SUL,70777,1
SP,SÃO CARLOS,70793,1
SP,SOCORRO,71439,1
SP,SÃO FRANCISCO,70815,1
SP,SÃO JOAQUIM DA BARRA,70890,1
SP,SÃO JOÃO DA BOA VISTA,70831,1
SP,SÃO JOÃO DAS DUAS PONTES,70858,1
SP,SÃO JOÃO DE IRACEMA,61883,1
SP,SÃO JOÃO DO PAU D&apos;ALHO,70874,1
SP,SÃO JOSÉ DA BELA VISTA,70912,1
SP,SÃO JOSÉ DO BARREIRO,70939,1
SP,SÃO JOSÉ DO RIO PARDO,70955,1
SP,SÃO JOSÉ DO RIO PRETO,70971,1
SP,SÃO JOSÉ DOS CAMPOS,70998,1
SP,SÃO LOURENÇO DA SERRA,61905,1
SP,SÃO LUÍS DO PARAITINGA,71013,1
SP,SÃO MANUEL,71030,1
SP,SÃO MIGUEL ARCANJO,71056,1
SP,SÃO PAULO,71072,2
SP,SÃO PEDRO,71099,1
SP,SÃO PEDRO DO TURVO,71110,1
SP,SOROCABA,71455,2
SP,SÃO ROQUE,71137,1
SP,SÃO SEBASTIÃO,71153,1
SP,SÃO SEBASTIÃO DA GRAMA,71170,1
SP,SÃO SIMÃO,71196,1
SP,SÃO VICENTE,71218,1
SP,SUD MENNUCCI,71471,1
SP,SUMARÉ,71498,1
SP,SUZANO,71510,1
SP,SUZANÁPOLIS,61301,1
SP,TABAPUÃ,71536,1
SP,TABATINGA,71552,1
SP,TABOÃO DA SERRA,71579,1
SP,TACIBA,71595,1
SP,TAGUAÍ,71617,1
SP,TAIAÇU,71633,1
SP,TAIÚVA,71650,1
SP,TAMBAÚ,71676,1
SP,TANABI,71692,1
SP,TAPIRAÍ,71714,1
SP,TAPIRATIBA,71730,1
SP,TAQUARAL,62260,1
SP,TAQUARITINGA,71757,1
SP,TAQUARITUBA,71773,1
SP,TAQUARIVAÍ,61840,1
SP,TARABAI,71790,1
SP,TARUMÃ,61042,1
SP,TATUÍ,71811,1
SP,TAUBATÉ,71838,2
SP,TEJUPÁ,71854,1
SP,TEODORO SAMPAIO,71870,1
SP,TERRA ROXA,71897,1
SP,TIETÊ,71919,1
SP,TIMBURI,71935,1
SP,TORRE DE PEDRA,62049,1
SP,TORRINHA,71951,1
SP,TRABIJU,62448,1
SP,TREMEMBÉ,71978,1
SP,TRÊS FRONTEIRAS,71994,1
SP,TUIUTI,61620,1
SP,TUPÃ,72010,1
SP,TUPI PAULISTA,72036,1
SP,TURIÚBA,72052,1
SP,TURMALINA,72079,1
SP,UBARANA,61468,1
SP,UBATUBA,72095,1
SP,UBIRAJARA,72117,1
SP,UCHOA,72133,1
SP,UNIÃO PAULISTA,72150,1
SP,URÂNIA,72176,1
SP,URU,72192,1
SP,URUPÊS,72214,1
SP,VALENTIM GENTIL,72230,1
SP,VALINHOS,72257,1
SP,VALPARAÍSO,72273,1
SP,VARGEM,61549,1
SP,VARGEM GRANDE DO SUL,72311,1
SP,VARGEM GRANDE PAULISTA,72737,1
SP,VERA CRUZ,72354,1
SP,VINHEDO,72370,1
SP,VIRADOURO,72397,1
SP,VISTA ALEGRE DO ALTO,72419,1
SP,VITÓRIA BRASIL,62227,1
SP,VOTORANTIM,72435,1
SP,VOTUPORANGA,72451,1
SP,VÁRZEA PAULISTA,72338,1
SP,ZACARIAS,61921,1
TO,ABREULÂNDIA,73008,1
TO,AGUIARNÓPOLIS,73512,1
TO,ALIANÇA DO TOCANTINS,96954,1
TO,ALMAS,92070,1
TO,ALVORADA,92134,1
TO,ANANÁS,92193,1
TO,ANGICO,73075,1
TO,APARECIDA DO RIO NEGRO,96970,1
TO,ARAGOMINAS,73334,1
TO,ARAGUACEMA,92371,1
TO,ARAGUANÃ,73318,1
TO,ARAGUAÍNA,92410,1
TO,ARAGUATINS,92436,1
TO,ARAGUAÇU,92398,1
TO,ARAPOEMA,92452,1
TO,ARRAIAS,92479,1
TO,AUGUSTINÓPOLIS,96857,1
TO,AURORA DO TOCANTINS,92533,1
TO,AXIXÁ DO TOCANTINS,92576,1
TO,BABAÇULÂNDIA,92592,1
TO,BANDEIRANTES DO TOCANTINS,73580,1
TO,BARRA DO OURO,73610,1
TO,BARROLÂNDIA,96997,1
TO,BERNARDO SAYÃO,92002,1
TO,BOM JESUS DO TOCANTINS,73121,1
TO,BRASILÂNDIA DO TOCANTINS,73245,1
TO,BREJINHO DE NAZARÉ,92738,1
TO,BURITI DO TOCANTINS,92045,1
TO,CACHOEIRINHA,73067,1
TO,CAMPOS LINDOS,73091,1
TO,CARIRI DO TOCANTINS,73300,1
TO,CARMOLÂNDIA,73326,1
TO,CARRASCO BONITO,73423,1
TO,CASEARA,92088,1
TO,CENTENÁRIO,73210,1
TO,CHAPADA DA NATIVIDADE,73482,1
TO,CHAPADA DE AREIA,73474,1
TO,COLINAS DO TOCANTINS,93114,1
TO,COLMÉIA,95290,1
TO,COMBINADO,92142,1
TO,CONCEIÇÃO DO TOCANTINS,93130,1
TO,COUTO MAGALHÃES,93211,1
TO,CRISTALÂNDIA,93238,1
TO,CRIXÁS DO TOCANTINS,73555,1
TO,DARCINÓPOLIS,73032,1
TO,DIANÓPOLIS,93416,1
TO,DIVINÓPOLIS DO TOCANTINS,92185,1
TO,DOIS IRMÃOS DO TOCANTINS,93459,1
TO,DUERÉ,93475,1
TO,ESPERANTINA,73296,1
TO,FIGUEIRÓPOLIS,96679,1
TO,FILADÉLFIA,93556,1
TO,FORMOSO DO ARAGUAIA,93653,1
TO,FORTALEZA DO TABOCÃO,73199,1
TO,FÁTIMA,96830,1
TO,GOIANORTE,92240,1
TO,GOIATINS,95338,1
TO,GUARAÍ,96270,1
TO,GURUPI,93858,1
TO,IPUEIRAS,73598,1
TO,ITACAJÁ,94056,1
TO,ITAGUATINS,94099,1
TO,ITAPIRATINS,73202,1
TO,ITAPORÃ DO TOCANTINS,94170,1
TO,JAÚ DO TOCANTINS,73369,1
TO,JUARINA,73253,1
TO,LAGOA DA CONFUSÃO,73385,1
TO,LAGOA DO TOCANTINS,73113,1
TO,LAJEADO,73407,1
TO,LAVANDEIRA,73601,1
TO,LIZARDA,95699,1
TO,LUZINÓPOLIS,73520,1
TO,MARIANÓPOLIS DO TOCANTINS,92304,1
TO,MATEIROS,73270,1
TO,MAURILÂNDIA DO TOCANTINS,73059,1
TO,MIRACEMA DO TOCANTINS,94617,1
TO,MIRANORTE,94633,1
TO,MONTE DO CARMO,94692,1
TO,MONTE SANTO DO TOCANTINS,73563,1
TO,MURICILÂNDIA,73342,1
TO,NATIVIDADE,94811,1
TO,NAZARÉ,94838,1
TO,NOVA OLINDA,96636,1
TO,NOVA ROSALÂNDIA,92401,1
TO,NOVO ACORDO,94994,1
TO,NOVO ALEGRE,73148,1
TO,NOVO JARDIM,73172,1
TO,OLIVEIRA DE FÁTIMA,73466,1
TO,PALMAS,73440,1
TO,PALMEIRANTE,73083,1
TO,PALMEIRAS DO TOCANTINS,73040,1
TO,PALMEIRÓPOLIS,96490,1
TO,PARANÃ,95214,1
TO,PARAÍSO DO TOCANTINS,95192,1
TO,PAU D&apos;ARCO,73261,1
TO,PEDRO AFONSO,95257,1
TO,PEIXE,95273,1
TO,PEQUIZEIRO,92487,1
TO,PINDORAMA DO TOCANTINS,95370,1
TO,PIRAQUÊ,73016,1
TO,PIUM,95478,1
TO,PONTE ALTA DO BOM JESUS,95516,1
TO,PONTE ALTA DO TOCANTINS,95532,1
TO,PORTO ALEGRE DO TOCANTINS,92509,1
TO,PORTO NACIONAL,95591,1
TO,PRAIA NORTE,92525,1
TO,PRESIDENTE KENNEDY,96296,1
TO,PUGMIL,73571,1
TO,RECURSOLÂNDIA,73229,1
TO,RIACHINHO,73024,1
TO,RIO DA CONCEIÇÃO,73431,1
TO,RIO DOS BOIS,73415,1
TO,RIO SONO,96792,1
TO,SAMPAIO,92541,1
TO,SANDOLÂNDIA,73156,1
TO,SANTA FÉ DO ARAGUAIA,73350,1
TO,SANTA MARIA DO TOCANTINS,73130,1
TO,SANTA RITA DO TOCANTINS,73547,1
TO,SANTA ROSA DO TOCANTINS,92584,1
TO,SANTA TEREZA DO TOCANTINS,92606,1
TO,SANTA TEREZINHA DO TOCANTINS,73539,1
TO,SILVANÓPOLIS,96598,1
TO,SÃO BENTO DO TOCANTINS,73288,1
TO,SÃO FÉLIX DO TOCANTINS,73105,1
TO,SÃO MIGUEL DO TOCANTINS,73180,1
TO,SÃO SALVADOR DO TOCANTINS,73393,1
TO,SÃO SEBASTIÃO DO TOCANTINS,96032,1
TO,SÃO VALÉRIO,92681,1
TO,SÍTIO NOVO DO TOCANTINS,96130,1
TO,SUCUPIRA,73377,1
TO,TAGUATINGA,96156,1
TO,TAIPAS DO TOCANTINS,73164,1
TO,TALISMÃ,73504,1
TO,TOCANTINÓPOLIS,96210,1
TO,TOCANTÍNIA,96199,1
TO,TUPIRAMA,73458,1
TO,TUPIRATINS,73237,1
TO,WANDERLÂNDIA,96652,1
TO,XAMBIOÁ,96431,1
